TIME,CH1,CH2
-0.0083396,0.170313,11.0703
-0.0083394,0.147656,10.9922
-0.0083392,0.167969,11.0656
-0.008339,0.162891,11.0578
-0.0083388,0.174141,11.0156
-0.0083386,0.169375,11.0328
-0.0083384,0.134844,11.0719
-0.0083382,0.159297,10.9953
-0.008338,0.140625,11.0625
-0.0083378,0.172031,11.0484
-0.0083376,0.159453,11.0219
-0.0083374,0.146953,11.025
-0.0083372,0.170547,11.0062
-0.008337,0.160156,11.0766
-0.0083368,0.141172,11.0375
-0.0083366,0.174688,11.0906
-0.0083364,0.159297,11.0172
-0.0083362,0.180313,11.0563
-0.008336,0.146484,11.0141
-0.0083358,0.159531,11.0578
-0.0083356,0.170547,11.0547
-0.0083354,0.13875,11.0156
-0.0083352,0.149375,11.025
-0.008335,0.170859,11.0531
-0.0083348,0.163516,11.0516
-0.0083346,0.155078,11.0172
-0.0083344,0.179453,11.0734
-0.0083342,0.162734,11.0453
-0.008334,0.185938,11.0734
-0.0083338,0.145,11.0187
-0.0083336,0.150469,11.0812
-0.0083334,0.155156,11.0531
-0.0083332,0.178125,11.0578
-0.008333,0.166562,11.0359
-0.0083328,0.156797,11.0687
-0.0083326,0.162969,11.0781
-0.0083324,0.177344,11.0563
-0.0083322,0.158828,11.0672
-0.008332,0.177891,11.0156
-0.0083318,0.171641,11.0141
-0.0083316,0.169375,11.0437
-0.0083314,0.182031,11.0156
-0.0083312,0.18,11.0094
-0.008331,0.184375,11.0531
-0.0083308,0.165469,11.0375
-0.0083306,0.172187,11.0109
-0.0083304,0.172031,10.9766
-0.0083302,0.179453,11.0437
-0.00833,0.167188,11.0516
-0.0083298,0.144844,11.0281
-0.0083296,0.180313,11.0359
-0.0083294,0.178672,11.0375
-0.0083292,0.196641,11.0266
-0.008329,0.172422,11.05
-0.0083288,0.181484,11.0344
-0.0083286,0.184688,11.0328
-0.0083284,0.163672,11.0781
-0.0083282,0.190469,11.0125
-0.008328,0.161484,11.0531
-0.0083278,0.180937,11.0391
-0.0083276,0.185625,11.0141
-0.0083274,0.160156,11.0328
-0.0083272,0.156328,11.0219
-0.008327,0.177578,11.0344
-0.0083268,0.170313,11.0141
-0.0083266,0.161797,11.0297
-0.0083264,0.185234,11.0672
-0.0083262,0.170937,11.0312
-0.008326,0.174531,11.0359
-0.0083258,0.193359,11.0563
-0.0083256,0.185,11.05
-0.0083254,0.176562,11.0187
-0.0083252,0.187578,11.0328
-0.008325,0.179531,11.05
-0.0083248,0.150469,11.0703
-0.0083246,0.201953,11.0297
-0.0083244,0.197578,11.0375
-0.0083242,0.183672,11.0047
-0.008324,0.177266,11.0266
-0.0083238,0.170703,11.0578
-0.0083236,0.167344,11.0016
-0.0083234,0.180547,11.0203
-0.0083232,0.193125,11.0156
-0.008323,0.173516,11.0391
-0.0083228,0.186484,11.0563
-0.0083226,0.1975,11.0266
-0.0083224,0.19875,11.0406
-0.0083222,0.188281,10.9969
-0.008322,0.207969,10.9922
-0.0083218,0.185078,11.0078
-0.0083216,0.196328,11.0406
-0.0083214,0.20375,11.0016
-0.0083212,0.174141,11.05
-0.008321,0.183594,11.0094
-0.0083208,0.210234,11.0062
-0.0083206,0.189453,11.025
-0.0083204,0.194531,11.0437
-0.0083202,0.191172,11.0219
-0.00832,0.192344,11.0437
-0.0083198,0.205234,11.0203
-0.0083196,0.185781,11.0328
-0.0083194,0.183281,11.0344
-0.0083192,0.159375,11.0859
-0.008319,0.172109,11.025
-0.0083188,0.189688,11.0375
-0.0083186,0.204688,11.0563
-0.0083184,0.213672,11.05
-0.0083182,0.175703,11.0344
-0.008318,0.21375,11.0469
-0.0083178,0.185859,11.0234
-0.0083176,0.166562,11.0141
-0.0083174,0.188906,11.0312
-0.0083172,0.177109,11.0172
-0.008317,0.233516,11.0516
-0.0083168,0.183594,11.0547
-0.0083166,0.185078,11.0297
-0.0083164,0.215781,11.0297
-0.0083162,0.202266,11.0844
-0.008316,0.213281,11.0719
-0.0083158,0.178672,11.0359
-0.0083156,0.187109,11.0516
-0.0083154,0.206875,11.0172
-0.0083152,0.223359,11.0344
-0.008315,0.161094,11.0094
-0.0083148,0.190469,11.0312
-0.0083146,0.221641,11.0406
-0.0083144,0.212578,11.0047
-0.0083142,0.217266,11.0234
-0.008314,0.211484,11.0563
-0.0083138,0.190859,11.0328
-0.0083136,0.186562,11.0219
-0.0083134,0.185859,11.0297
-0.0083132,0.217266,10.9828
-0.008313,0.201953,11.0563
-0.0083128,0.212187,11.0375
-0.0083126,0.178047,11.0375
-0.0083124,0.176094,11.0187
-0.0083122,0.185859,11.0516
-0.008312,0.207812,10.9953
-0.0083118,0.210938,11.0281
-0.0083116,0.174219,10.9562
-0.0083114,0.216719,11.025
-0.0083112,0.210469,10.9781
-0.008311,0.197031,11.0563
-0.0083108,0.240469,10.9984
-0.0083106,0.220469,11.0156
-0.0083104,0.222422,11.0172
-0.0083102,0.194063,11.0422
-0.00831,0.191172,11.025
-0.0083098,0.192813,11.0344
-0.0083096,0.213437,11.0672
-0.0083094,0.197188,11.0281
-0.0083092,0.176406,11.0859
-0.008309,0.235078,11.0266
-0.0083088,0.220938,11.0219
-0.0083086,0.222109,11.0219
-0.0083084,0.217812,11.0047
-0.0083082,0.205156,11.0469
-0.008308,0.172031,11.0469
-0.0083078,0.220234,10.9938
-0.0083076,0.202734,11.0484
-0.0083074,0.213594,11.0422
-0.0083072,0.231875,10.975
-0.008307,0.214453,11.0672
-0.0083068,0.207656,11.0187
-0.0083066,0.215938,11.0172
-0.0083064,0.195547,11.0156
-0.0083062,0.209375,10.9922
-0.008306,0.204922,11.0281
-0.0083058,0.201172,11.0906
-0.0083056,0.213672,11.0203
-0.0083054,0.200781,11.0266
-0.0083052,0.232656,11.0437
-0.008305,0.192422,11.0172
-0.0083048,0.215547,11.0203
-0.0083046,0.211172,11.0391
-0.0083044,0.205938,11.0406
-0.0083042,0.216484,11.0469
-0.008304,0.207109,11.0453
-0.0083038,0.1925,11.025
-0.0083036,0.225547,11.0156
-0.0083034,0.230781,11.0437
-0.0083032,0.243125,11.0297
-0.008303,0.249531,11.0266
-0.0083028,0.218984,11.0219
-0.0083026,0.226016,11.0328
-0.0083024,0.221953,11.0297
-0.0083022,0.214766,11.0594
-0.008302,0.223125,11.0453
-0.0083018,0.188516,11.0125
-0.0083016,0.226484,11.05
-0.0083014,0.212734,10.9984
-0.0083012,0.238281,11.0641
-0.008301,0.203828,11.0172
-0.0083008,0.186406,11.0047
-0.0083006,0.218516,11.0016
-0.0083004,0.211172,11.0109
-0.0083002,0.208906,10.9891
-0.0083,0.233828,10.9969
-0.0082998,0.217969,11.0625
-0.0082996,0.22125,11.0531
-0.0082994,0.223203,10.9953
-0.0082992,0.204141,11.0437
-0.008299,0.232813,11.0219
-0.0082988,0.230938,11.025
-0.0082986,0.231563,10.9641
-0.0082984,0.204688,11.0062
-0.0082982,0.201484,11.0641
-0.008298,0.216875,11.0141
-0.0082978,0.229609,11.0531
-0.0082976,0.221328,11.0062
-0.0082974,0.229453,11.0391
-0.0082972,0.209766,11.0203
-0.008297,0.235469,11.0594
-0.0082968,0.220391,11.0391
-0.0082966,0.236016,10.9953
-0.0082964,0.204219,11.0328
-0.0082962,0.223203,11.0453
-0.008296,0.228906,11.0437
-0.0082958,0.231016,11.0172
-0.0082956,0.243125,11.0219
-0.0082954,0.239766,11.0156
-0.0082952,0.242422,11.0234
-0.008295,0.227109,10.9984
-0.0082948,0.237344,11.0563
-0.0082946,0.207969,11.0031
-0.0082944,0.223516,10.9781
-0.0082942,0.2175,11.0594
-0.008294,0.239062,11.0359
-0.0082938,0.231484,11.0109
-0.0082936,0.230703,10.9969
-0.0082934,0.256016,11.0359
-0.0082932,0.250234,10.9859
-0.008293,0.237344,11.0234
-0.0082928,0.251328,10.9844
-0.0082926,0.239297,10.9953
-0.0082924,0.220234,11.0281
-0.0082922,0.212344,11.0406
-0.008292,0.234453,11.0266
-0.0082918,0.21875,11.075
-0.0082916,0.234687,11.0187
-0.0082914,0.254453,10.9922
-0.0082912,0.240859,11.0234
-0.008291,0.233047,11.0047
-0.0082908,0.234922,10.9922
-0.0082906,0.223047,11.0406
-0.0082904,0.230156,11.0406
-0.0082902,0.201563,10.9859
-0.00829,0.234531,11
-0.0082898,0.232187,10.9797
-0.0082896,0.230156,11.0469
-0.0082894,0.232031,11
-0.0082892,0.248906,11.0172
-0.008289,0.222969,11.0187
-0.0082888,0.230156,11.0719
-0.0082886,0.242266,11.0219
-0.0082884,0.247891,10.9828
-0.0082882,0.231875,11.0328
-0.008288,0.240078,10.9984
-0.0082878,0.233828,11.025
-0.0082876,0.234219,11.05
-0.0082874,0.252266,11.0297
-0.0082872,0.242891,11.0078
-0.008287,0.241016,11.0203
-0.0082868,0.245625,11.0047
-0.0082866,0.251875,11.0125
-0.0082864,0.247422,10.975
-0.0082862,0.24125,11.0047
-0.008286,0.259531,11.0234
-0.0082858,0.225625,11.0359
-0.0082856,0.235859,11.025
-0.0082854,0.212734,11.0141
-0.0082852,0.230078,11.0328
-0.008285,0.267578,10.9984
-0.0082848,0.252188,11.0109
-0.0082846,0.2525,11.0094
-0.0082844,0.245703,11.0297
-0.0082842,0.256172,11.0203
-0.008284,0.260781,11.0078
-0.0082838,0.253359,11.0328
-0.0082836,0.247266,11.0125
-0.0082834,0.223359,11.0375
-0.0082832,0.242656,11.0141
-0.008283,0.26375,11.0375
-0.0082828,0.242813,11.0516
-0.0082826,0.269531,11.0156
-0.0082824,0.261094,10.9812
-0.0082822,0.201094,11.0125
-0.008282,0.275234,11.0078
-0.0082818,0.250781,10.9969
-0.0082816,0.205313,11.0109
-0.0082814,0.241641,11.0391
-0.0082812,0.249688,10.9922
-0.008281,0.258125,11.0484
-0.0082808,0.255625,11.025
-0.0082806,0.242422,11.0156
-0.0082804,0.255313,11.0109
-0.0082802,0.245781,11.0625
-0.00828,0.243516,11
-0.0082798,0.268594,11.0531
-0.0082796,0.241484,10.9922
-0.0082794,0.249297,11.0172
-0.0082792,0.245313,10.9969
-0.008279,0.234766,11.05
-0.0082788,0.255547,11.0437
-0.0082786,0.253672,11.0016
-0.0082784,0.264375,11.0062
-0.0082782,0.274531,11.0453
-0.008278,0.269844,11.0203
-0.0082778,0.26375,11.0094
-0.0082776,0.250156,11.0312
-0.0082774,0.25125,11.0062
-0.0082772,0.256328,11.0203
-0.008277,0.273672,11
-0.0082768,0.248984,11.0437
-0.0082766,0.243516,11.0234
-0.0082764,0.2575,11
-0.0082762,0.252188,11.0219
-0.008276,0.211484,10.9781
-0.0082758,0.241328,11.0312
-0.0082756,0.240078,11.0156
-0.0082754,0.253047,10.9891
-0.0082752,0.269609,11.0422
-0.008275,0.250859,11.025
-0.0082748,0.283125,11.0484
-0.0082746,0.265859,11.0156
-0.0082744,0.244609,11.025
-0.0082742,0.234609,11.0891
-0.008274,0.268438,11.0359
-0.0082738,0.266953,11.0641
-0.0082736,0.247422,10.9719
-0.0082734,0.276797,10.9859
-0.0082732,0.271328,10.9938
-0.008273,0.283125,10.9922
-0.0082728,0.279844,11.0391
-0.0082726,0.272344,11.0219
-0.0082724,0.264766,10.9875
-0.0082722,0.245313,11.0031
-0.008272,0.25625,11.0109
-0.0082718,0.275625,11.0344
-0.0082716,0.244922,11.0219
-0.0082714,0.278828,11.0109
-0.0082712,0.265781,11
-0.008271,0.236016,11.0172
-0.0082708,0.265859,10.9891
-0.0082706,0.27125,11.0094
-0.0082704,0.264453,11.0453
-0.0082702,0.281016,10.9797
-0.00827,0.276719,11.0109
-0.0082698,0.284922,11.0422
-0.0082696,0.245234,11.0156
-0.0082694,0.265937,10.9531
-0.0082692,0.258672,11.0219
-0.008269,0.254219,10.9984
-0.0082688,0.255859,11.0234
-0.0082686,0.278047,11.0078
-0.0082684,0.273125,11.0297
-0.0082682,0.231328,11.0422
-0.008268,0.250859,10.9969
-0.0082678,0.260312,11.0578
-0.0082676,0.282578,11.0219
-0.0082674,0.242734,10.9969
-0.0082672,0.290234,11.0203
-0.008267,0.270703,10.9859
-0.0082668,0.288594,10.9656
-0.0082666,0.283438,11.025
-0.0082664,0.284922,10.9922
-0.0082662,0.285391,11.0234
-0.008266,0.257422,10.9859
-0.0082658,0.265781,11.0109
-0.0082656,0.265234,11.0156
-0.0082654,0.290781,11.0125
-0.0082652,0.268594,10.9828
-0.008265,0.277422,11.025
-0.0082648,0.258047,11.0016
-0.0082646,0.259062,11.0094
-0.0082644,0.277578,11.0344
-0.0082642,0.256094,11.0125
-0.008264,0.258203,11.0187
-0.0082638,0.258594,11.0062
-0.0082636,0.289922,11.0156
-0.0082634,0.286719,10.9922
-0.0082632,0.285937,11.0359
-0.008263,0.282344,10.9703
-0.0082628,0.292578,11.0328
-0.0082626,0.277344,11.0062
-0.0082624,0.300625,11.0016
-0.0082622,0.238047,11.0125
-0.008262,0.266016,11.0094
-0.0082618,0.261562,11.0016
-0.0082616,0.254453,10.9922
-0.0082614,0.276641,10.9828
-0.0082612,0.293672,11.0344
-0.008261,0.300391,11.0094
-0.0082608,0.274609,10.9922
-0.0082606,0.289922,11.0187
-0.0082604,0.296016,10.9969
-0.0082602,0.292344,10.9859
-0.00826,0.250547,11.0484
-0.0082598,0.290938,11.0328
-0.0082596,0.293047,11.0578
-0.0082594,0.240781,11.0312
-0.0082592,0.290547,10.9781
-0.008259,0.262734,11.0016
-0.0082588,0.295313,11.0109
-0.0082586,0.275078,10.9938
-0.0082584,0.287813,11.025
-0.0082582,0.270938,11.0297
-0.008258,0.270156,11.0172
-0.0082578,0.26625,11
-0.0082576,0.253281,11.0062
-0.0082574,0.259375,10.9844
-0.0082572,0.300234,11.0062
-0.008257,0.272188,11.0125
-0.0082568,0.300156,10.9828
-0.0082566,0.301641,10.975
-0.0082564,0.261953,11.0437
-0.0082562,0.266797,10.9734
-0.008256,0.278203,11.0297
-0.0082558,0.292344,11.0219
-0.0082556,0.296016,11
-0.0082554,0.300547,11.0203
-0.0082552,0.282266,10.9703
-0.008255,0.306797,11.0062
-0.0082548,0.277734,11.0547
-0.0082546,0.277266,11.0453
-0.0082544,0.285234,11.0297
-0.0082542,0.309063,10.9984
-0.008254,0.267891,11
-0.0082538,0.27875,11.0016
-0.0082536,0.295156,10.9812
-0.0082534,0.300625,11.0344
-0.0082532,0.302031,10.9859
-0.008253,0.291094,11.0234
-0.0082528,0.291484,10.9281
-0.0082526,0.257344,11.0578
-0.0082524,0.287422,11.0078
-0.0082522,0.290078,11.0312
-0.008252,0.314375,11.0219
-0.0082518,0.285234,10.9953
-0.0082516,0.318672,11.0062
-0.0082514,0.278672,11.0469
-0.0082512,0.269531,10.9844
-0.008251,0.297187,10.9859
-0.0082508,0.281406,11.0141
-0.0082506,0.281172,10.9938
-0.0082504,0.282188,10.9953
-0.0082502,0.300625,11.0125
-0.00825,0.295625,11.0469
-0.0082498,0.281484,10.9984
-0.0082496,0.290156,10.9828
-0.0082494,0.282891,11.0062
-0.0082492,0.320469,11.0484
-0.008249,0.299063,10.9719
-0.0082488,0.302031,11.0156
-0.0082486,0.290469,11.0016
-0.0082484,0.298281,10.9797
-0.0082482,0.312109,10.9984
-0.008248,0.283359,11.0234
-0.0082478,0.287344,11.0109
-0.0082476,0.313672,10.9828
-0.0082474,0.281562,11.0328
-0.0082472,0.287266,10.9953
-0.008247,0.301094,11.0187
-0.0082468,0.267656,10.9797
-0.0082466,0.300234,10.9906
-0.0082464,0.301328,10.9828
-0.0082462,0.302812,10.9797
-0.008246,0.326328,11.0016
-0.0082458,0.321094,11.0391
-0.0082456,0.311484,10.9922
-0.0082454,0.280391,10.9953
-0.0082452,0.305859,11.0203
-0.008245,0.311719,11.0172
-0.0082448,0.306094,10.9969
-0.0082446,0.290469,11.0375
-0.0082444,0.302109,11.0219
-0.0082442,0.323047,10.9812
-0.008244,0.301016,11.0172
-0.0082438,0.303906,10.9906
-0.0082436,0.31,11.0078
-0.0082434,0.318203,10.9703
-0.0082432,0.286875,11
-0.008243,0.312891,10.9891
-0.0082428,0.307578,10.9766
-0.0082426,0.284531,10.9781
-0.0082424,0.32875,10.9922
-0.0082422,0.298828,11.0031
-0.008242,0.311797,11.0094
-0.0082418,0.315625,10.9641
-0.0082416,0.269141,11.0172
-0.0082414,0.293281,11.0391
-0.0082412,0.321562,10.9859
-0.008241,0.272969,10.9953
-0.0082408,0.303672,10.9812
-0.0082406,0.312812,11.0297
-0.0082404,0.305859,11.0141
-0.0082402,0.30375,11.0094
-0.00824,0.291875,10.9984
-0.0082398,0.30625,11.0062
-0.0082396,0.288281,10.9531
-0.0082394,0.312109,10.9719
-0.0082392,0.310625,10.9938
-0.008239,0.314219,11.0156
-0.0082388,0.308281,10.9891
-0.0082386,0.335859,10.9812
-0.0082384,0.302969,11.0234
-0.0082382,0.302578,11.0109
-0.008238,0.320938,10.9844
-0.0082378,0.323125,10.9859
-0.0082376,0.292266,10.9828
-0.0082374,0.299453,10.9844
-0.0082372,0.3275,11.0203
-0.008237,0.32625,11.0094
-0.0082368,0.337578,10.9953
-0.0082366,0.312578,11.0203
-0.0082364,0.279141,11.0297
-0.0082362,0.32625,10.9828
-0.008236,0.321797,11.0141
-0.0082358,0.325313,10.9781
-0.0082356,0.284375,10.9828
-0.0082354,0.338828,11.0062
-0.0082352,0.301094,10.975
-0.008235,0.328828,11.0016
-0.0082348,0.314219,11.0031
-0.0082346,0.307813,11.0359
-0.0082344,0.318984,10.9938
-0.0082342,0.301562,11.0094
-0.008234,0.286094,10.975
-0.0082338,0.315703,10.9906
-0.0082336,0.322109,11.0125
-0.0082334,0.3175,11.0453
-0.0082332,0.307813,10.9875
-0.008233,0.295469,11
-0.0082328,0.313828,10.9969
-0.0082326,0.319844,11.0031
-0.0082324,0.287187,11.0266
-0.0082322,0.318359,10.9891
-0.008232,0.321953,11.0016
-0.0082318,0.328594,10.9766
-0.0082316,0.337187,11.0172
-0.0082314,0.316406,11.0156
-0.0082312,0.330391,10.9969
-0.008231,0.303516,10.9938
-0.0082308,0.304609,11.0016
-0.0082306,0.332344,10.9609
-0.0082304,0.31625,10.9781
-0.0082302,0.285859,11
-0.00823,0.332188,11.0219
-0.0082298,0.306016,11.0156
-0.0082296,0.321484,10.9437
-0.0082294,0.301953,11.0125
-0.0082292,0.292969,10.9719
-0.008229,0.329141,10.975
-0.0082288,0.319531,10.9703
-0.0082286,0.315,11.0453
-0.0082284,0.320703,10.9969
-0.0082282,0.289141,10.9906
-0.008228,0.287109,10.9531
-0.0082278,0.324688,11.0156
-0.0082276,0.318516,10.95
-0.0082274,0.359063,10.9984
-0.0082272,0.340938,11.0094
-0.008227,0.311953,10.9625
-0.0082268,0.329531,11.0328
-0.0082266,0.336797,10.9984
-0.0082264,0.327813,11.0234
-0.0082262,0.321094,10.9812
-0.008226,0.308594,11
-0.0082258,0.324844,10.9766
-0.0082256,0.308281,10.9812
-0.0082254,0.307344,10.9859
-0.0082252,0.325078,11.0344
-0.008225,0.356406,10.9953
-0.0082248,0.327578,11.0219
-0.0082246,0.332188,10.9547
-0.0082244,0.299688,11.0047
-0.0082242,0.304766,10.9859
-0.008224,0.342812,11.0328
-0.0082238,0.325703,11.0203
-0.0082236,0.328281,11.0187
-0.0082234,0.312266,11.0062
-0.0082232,0.364531,10.9953
-0.008223,0.287813,10.9906
-0.0082228,0.330859,11.0062
-0.0082226,0.346875,10.9859
-0.0082224,0.321406,11.0047
-0.0082222,0.321094,11.0047
-0.008222,0.339063,10.9766
-0.0082218,0.340938,10.9797
-0.0082216,0.358125,10.9797
-0.0082214,0.338437,10.9953
-0.0082212,0.317344,11.0422
-0.008221,0.323047,10.9922
-0.0082208,0.307422,11.0047
-0.0082206,0.344141,10.9734
-0.0082204,0.343438,10.9906
-0.0082202,0.355625,11.0156
-0.00822,0.345547,10.9641
